
Alisson,3,West-Bromwich-Albion,Midfielder,Netherlands,31,116,136,3,2,
Lucas Torreira,7,Liverpool,Defender,United States,23,0,4,1,12,
Dara O'Shea,30,Leeds-United,Goalkeeper,Sweden,29,5,61,3,0,
Matteo Guendouzi,27,Everton,Midfielder,Mali,25,35,11,8,36,
James Maddison,2,Wolverhampton-Wanderers,Forward,England,32,211,4,0,0,
Davy Pröpper,17,Everton,Forward,Northern Ireland,20,1,8,20,0,
Kepa Arrizabalaga,5,West-Ham-United,Goalkeeper,Sweden,27,225,136,0,5,
Raheem Sterling,12,Brighton-and-Hove-Albion,Defender,England,25,2,9,0,0,
Michael Hector,12,Leicester-City,Midfielder,England,24,16,12,0,0,
John Egan,2,Manchester-United,Forward,Northern Ireland,32,40,0,0,3,
Jota,17,Manchester-City,Forward,France,24,29,4,4,0,
Chris Smalling,18,Newcastle-United,Defender,Ireland,29,2,0,9,0,
Jack Clarke,6,Crystal-Palace,Forward,Cote D'Ivoire,20,17,0,17,1,
Giovani Lo Celso,15,Fulham,Midfielder,England,30,0,130,2,0,
Phil Foden,22,Crystal-Palace,Defender,France,26,0,43,0,0,
Kurt Zouma,28,Manchester-City,Forward,England,33,0,8,6,0,
Adama Traoré,23,West-Ham-United,Forward,Netherlands,23,260,0,0,0,
Darren Randolph,8,Arsenal,Midfielder,England,23,16,13,8,7,
Ashley Westwood,13,Sheffield-United,Midfielder,England,22,0,14,3,0,
Callum Hudson-Odoi,6,Arsenal,Forward,Cote D'Ivoire,17,112,5,0,0,
Tom Heaton,31,Aston-Villa,Forward,Egypt,33,93,13,3,0,
Andreas Pereira,22,Fulham,Defender,England,25,34,3,1,0,
Moussa Djenepo,26,Liverpool,Defender,Portugal,28,262,38,0,35,
Kean Bryan,41,Aston-Villa,Goalkeeper,England,18,1,32,30,2,
Oliver Casey,4,Brighton-and-Hove-Albion,Defender,England,31,2,0,2,6,
Fabian Delph,13,Leicester-City,Midfielder,England,23,2,122,0,0,
Mateusz Bogusz,13,Everton,Midfielder,England,22,0,48,57,12,
Jamie Vardy,20,West-Ham-United,Defender,Norway,27,13,1,0,0,
Jean Michael Seri,62,Tottenham-Hotspur,Midfielder,England,31,57,110,86,0,
Robert Snodgrass,6,Leicester-City,Forward,Argentina,31,7,1,0,3,
Daniel James,11,Tottenham-Hotspur,Midfielder,England,26,78,4,6,1,
Javier Manquillo,15,Liverpool,Defender,England,25,128,122,0,0,
James Maddison,7,Southampton,Midfielder,Turkey,23,0,32,0,0,
Anthony Gordon,41,Everton,Defender,England,21,208,87,30,2,
Wilfred Ndidi,30,Newcastle-United,Forward,Spain,20,16,121,2,0,
Eric Dier,57,Burnley,Midfielder,England,20,20,0,1,0,
Niels Nkounkou,25,Liverpool,Goalkeeper,Germany,24,201,53,6,0,
Harry Maguire,32,Everton,Midfielder,Norway,35,258,1,0,0,
Harrison Ashby,29,Arsenal,Midfielder,Belgium,23,1,56,0,5,
Ryan Sessegnon,3,Liverpool,Goalkeeper,England,26,0,0,0,2,
Jóhann Gudmundsson,47,West-Ham-United,Midfielder,Cote D'Ivoire,25,0,0,0,1,
Michail Antonio,10,Manchester-United,Defender,England,32,61,0,0,31,
André-Frank Zambo Anguissa,11,Sheffield-United,Defender,Brazil,29,346,29,4,0,
James McCarthy,28,Southampton,Goalkeeper,France,22,36,0,4,24,
Aaron Wan-Bissaka,13,Everton,Midfielder,Ireland,24,346,10,7,4,
Nathan Ferguson,27,Southampton,Defender,Scotland,32,20,1,0,0,
Max Sanders,20,West-Bromwich-Albion,Midfielder,Denmark,23,155,185,0,0,
Daniel Barlaser,28,Manchester-City,Defender,Netherlands,29,57,9,1,5,
Oleksandr Zinchenko,1,Tottenham-Hotspur,Forward,Northern Ireland,31,29,7,7,9,
Patrick van Aanholt,29,West-Bromwich-Albion,Midfielder,The Democratic Republic Of Congo,27,29,9,0,7,
Xherdan Shaqiri,12,Leicester-City,Defender,Argentina,20,25,1,9,0,
Tom Davies,8,Manchester-United,Defender,Turkey,28,0,18,0,17,
Alisson,2,Burnley,Defender,France,21,0,18,3,4,
Robin Koch,15,Newcastle-United,Midfielder,The Democratic Republic Of Congo,32,75,2,0,0,
George Baldock,31,Wolverhampton-Wanderers,Midfielder,United States,27,342,9,2,22,
Joe Gelhardt,8,Southampton,Defender,England,26,159,0,0,4,
Grady Diangana,5,Crystal-Palace,Defender,France,23,80,0,3,3,
Nathan Trott,11,West-Bromwich-Albion,Goalkeeper,Cote D'Ivoire,32,178,3,0,0,
Jonjoe Kenny,15,Liverpool,Defender,England,31,2,1,72,0,
Joel Ward,20,Chelsea,Forward,England,20,39,4,26,0,
Ian Poveda-Ocampo,22,Chelsea,Midfielder,England,21,21,16,3,1,
Matteo Guendouzi,76,Everton,Midfielder,Belgium,17,77,0,1,0,
Phil Jones,23,Everton,Defender,Ireland,29,0,6,0,0,
Robbie Brady,31,Newcastle-United,Midfielder,Northern Ireland,30,0,98,0,3,
Sergio Agüero,1,Burnley,Midfielder,England,28,0,0,3,0,
Sead Kolasinac,1,Burnley,Defender,England,25,33,27,0,27,
Eric Dier,17,Southampton,Forward,England,25,185,70,1,0,
Alexis Mac Allister,28,Liverpool,Defender,Senegal,26,15,8,1,67,
Adrián Bernabé,45,Burnley,Midfielder,Spain,21,32,0,0,27,
Neeskens Kebano,1,Burnley,Midfielder,Brazil,20,264,11,4,1,
Phil Jones,2,Newcastle-United,Midfielder,Ireland,26,2,33,14,8,
Joseph Willock,33,Chelsea,Defender,France,20,213,73,0,0,
Kamil Grosicki,9,Manchester-City,Forward,England,25,41,93,3,26,
Matej Vydra,3,West-Ham-United,Defender,Spain,26,110,28,7,0,
Serge Aurier,2,Everton,Midfielder,Morocco,23,81,3,1,0,
Sead Kolasinac,24,Fulham,Midfielder,Poland,27,58,13,0,1,
Eric Dier,21,Burnley,Midfielder,France,27,0,12,10,3,
Vitinha,1,Manchester-United,Midfielder,England,28,140,0,0,0,
Michael Verrips,8,Tottenham-Hotspur,Forward,France,24,28,49,5,28,
Sead Kolasinac,13,Southampton,Midfielder,Wales,25,2,0,0,0,
Wilfried Zaha,,Brighton-and-Hove-Albion,Defender,England,27,30,46,9,0,
Aymeric Laporte,38,West-Ham-United,Midfielder,England,30,202,1,13,0,
Caoimhin Kelleher,11,Everton,Midfielder,Ireland,26,0,1,11,6,
Jonathan Bond,9,Tottenham-Hotspur,Midfielder,Northern Ireland,25,34,0,1,0,
Yan Valery,26,Wolverhampton-Wanderers,Defender,England,32,0,74,2,5,
Conor Gallagher,4,Everton,Goalkeeper,England,26,16,14,7,0,
Eric Dier,4,Leeds-United,Midfielder,Portugal,22,183,0,0,0,
Andreas Pereira,8,Everton,Midfielder,Brazil,25,11,0,9,3,
Gonçalo Cardoso,16,West-Bromwich-Albion,Forward,Iran,26,7,34,0,0,
Christian Pulisic,37,Liverpool,Midfielder,England,29,18,26,1,5,
Fernandinho,1,Leeds-United,Midfielder,France,23,6,1,2,20,
Harry Maguire,3,Fulham,Goalkeeper,Nigeria,29,93,87,0,0,
Matej Vydra,20,Everton,Goalkeeper,Spain,28,23,0,1,0,
James Tarkowski,9,Tottenham-Hotspur,Midfielder,England,24,76,272,15,0,
Loris Karius,48,Crystal-Palace,Forward,Brazil,18,84,12,1,2,
Florin Andone,28,Fulham,Midfielder,Ireland,29,38,0,0,0,
Matthew Lowton,7,West-Bromwich-Albion,Defender,Nigeria,26,77,26,0,2,
Teden Mengi,29,Burnley,Forward,Poland,24,0,0,0,4,
Diogo Jota,26,Southampton,Defender,Australia,30,2,42,0,67,
Danny Ward,33,Tottenham-Hotspur,Goalkeeper,Germany,17,2,153,0,10,
Teden Mengi,35,West-Bromwich-Albion,Midfielder,Belgium,20,13,28,0,3,
Naby Keita,11,Manchester-City,Goalkeeper,Nigeria,26,76,17,27,1,
Jannik Vestergaard,7,Fulham,Defender,Ireland,26,103,0,1,0,
Kyle Bartley,71,Arsenal,Forward,Italy,24,124,14,19,0,
Hugo Lloris,27,Liverpool,Goalkeeper,Denmark,34,201,1,6,0,
Conor Townsend,3,Southampton,Defender,Denmark,29,167,73,1,0,
Andreas Pereira,42,Aston-Villa,Forward,Argentina,32,26,0,2,6,
Tyler Roberts,3,Tottenham-Hotspur,Forward,Belgium,30,54,9,0,0,
Donny van de Beek,10,Liverpool,Goalkeeper,England,23,102,70,44,3,
Timothy Castagne,10,Everton,Midfielder,Portugal,30,34,74,6,4,
Rui Patrício,35,West-Ham-United,Forward,England,25,23,1,0,0,
Wes Morgan,33,Burnley,Goalkeeper,Spain,24,227,102,0,12,
Bernard,16,Sheffield-United,Goalkeeper,England,20,46,29,0,2,
Cengiz Ünder,17,West-Ham-United,Forward,Guinea,26,0,2,4,0,
Neil Taylor,25,Tottenham-Hotspur,Midfielder,England,30,166,8,20,0,
Angus Gunn,42,Leicester-City,Defender,England,20,52,136,7,0,
Gonçalo Cardoso,35,West-Bromwich-Albion,Defender,Netherlands,22,6,48,0,2,
Rekeem Harper,16,Tottenham-Hotspur,Defender,England,21,16,46,0,3,
Lovre Kalinic,1,Arsenal,Goalkeeper,England,33,15,24,1,0,
Bobby De Cordova-Reid,28,West-Ham-United,Defender,Ireland,27,0,17,12,1,
Fikayo Tomori,4,Leeds-United,Midfielder,Japan,19,1,104,1,21,
Tom Cairney,13,Aston-Villa,Midfielder,Jamaica,23,33,47,0,1,
Maxime Le Marchand,11,Aston-Villa,Midfielder,France,24,1,52,3,23,
Héctor Bellerín,,Manchester-City,Defender,Brazil,25,73,57,0,1,
Nick Pope,23,Manchester-United,Midfielder,Scotland,32,16,113,0,0,
Fred,35,Newcastle-United,Midfielder,England,29,12,24,5,0,
Cengiz Ünder,55,Arsenal,Midfielder,Spain,27,1,73,20,4,
Daniel James,19,Tottenham-Hotspur,Midfielder,Gabon,24,181,0,0,1,
Ivan Cavaleiro,8,Chelsea,Midfielder,France,27,0,137,25,2,
Ferran Torres,37,Manchester-United,Midfielder,Portugal,21,4,0,6,4,
Mesut Ozil,19,Crystal-Palace,Forward,Scotland,27,93,14,6,0,
Felipe Anderson,30,Sheffield-United,Midfielder,Spain,25,91,30,4,0,
Michy Batshuayi,26,Sheffield-United,Defender,England,31,194,147,0,18,
Michael Verrips,21,Leicester-City,Forward,Germany,20,179,90,0,0,
Serge Aurier,11,Burnley,Midfielder,Argentina,30,0,0,0,6,
Roberto Firmino,8,Tottenham-Hotspur,Midfielder,Netherlands,24,2,0,0,6,
Lys Mousset,11,Leeds-United,Goalkeeper,Portugal,25,147,1,0,29,
Connor Wickham,23,Fulham,Defender,England,29,211,9,1,0,
Paul Pogba,32,West-Bromwich-Albion,Goalkeeper,England,20,32,19,42,6,
Raheem Sterling,44,Burnley,Goalkeeper,Spain,19,45,7,0,15,
Luka Milivojevic,24,Tottenham-Hotspur,Midfielder,United States,20,119,38,4,2,
Tanguy Ndombele,30,Manchester-City,Midfielder,Spain,28,142,28,0,0,
Mateo Kovacic,4,West-Bromwich-Albion,Defender,Senegal,27,122,90,1,23,
Mohamed Elneny,25,Manchester-City,Forward,England,28,84,1,0,0,
Sergio Agüero,1,Leeds-United,Defender,England,22,43,96,1,0,
Paul Dummett,32,West-Bromwich-Albion,Defender,France,26,136,2,3,0,
Rodrigo,25,Crystal-Palace,Defender,Austria,31,185,56,0,10,
Allan Saint-Maximin,7,Newcastle-United,Midfielder,Spain,28,0,0,4,4,
Mateo Kovacic,35,West-Ham-United,Defender,Gabon,25,47,6,1,15,
Moussa Sissoko,40,Liverpool,Midfielder,Spain,19,163,6,0,37,
Ki-Jana Hoever,5,Newcastle-United,Defender,England,23,153,65,0,0,
Jordan Henderson,11,Newcastle-United,Defender,Austria,30,14,52,0,12,
Ciaran Clark,1,Leicester-City,Goalkeeper,Northern Ireland,27,34,10,0,0,
Jordan Pickford,29,Brighton-and-Hove-Albion,Defender,Italy,23,67,0,2,1,
Jack Grealish,17,Southampton,Goalkeeper,England,27,0,2,4,9,
Arthur Masuaku,8,Manchester-United,Midfielder,England,29,0,33,0,4,
Emil Krafth,30,Leeds-United,Goalkeeper,Germany,21,29,81,7,13,
Rachid Ghezzal,22,Arsenal,Midfielder,Germany,36,59,4,0,0,
Phil Foden,34,Sheffield-United,Midfielder,England,26,4,0,0,0,
Sam Woods,6,Everton,Defender,Poland,30,121,25,0,0,
Joe Gelhardt,23,Southampton,Defender,Brazil,26,0,14,42,3,
Rob Holding,5,Tottenham-Hotspur,Defender,Poland,30,29,2,0,0,
Lewis Dunk,13,Aston-Villa,Forward,Mali,27,6,28,39,0,
Tyrone Mings,54,Leicester-City,Forward,Spain,27,172,42,0,0,
Ola Aina,7,Arsenal,Defender,Scotland,24,232,38,0,6,
Kamil Grabara,9,Fulham,Goalkeeper,Ireland,26,9,127,1,0,
Joe Gelhardt,44,Newcastle-United,Goalkeeper,Brazil,32,1,24,5,0,
Emile Smith Rowe,7,Aston-Villa,Midfielder,Ireland,25,29,8,4,10,
Jarrad Branthwaite,26,Burnley,Midfielder,Sweden,24,0,46,12,0,
Daniel Amartey,12,Burnley,Midfielder,Switzerland,23,11,5,3,0,
Brandon Austin,14,Sheffield-United,Midfielder,England,23,29,111,22,0,
Adam Lallana,1,Brighton-and-Hove-Albion,Forward,England,38,75,10,1,0,
James McCarthy,33,Arsenal,Midfielder,Scotland,21,41,34,1,9,
Steven Bergwijn,7,Arsenal,Defender,Portugal,25,41,177,1,4,
Ryan Bertrand,5,Tottenham-Hotspur,Midfielder,England,22,383,0,0,0,
Billy Gilmour,20,Arsenal,Goalkeeper,England,20,29,0,0,0,
Fabian Delph,41,Manchester-City,Midfielder,Brazil,22,84,20,10,0,
Mesut Ozil,29,Leicester-City,Midfielder,France,31,0,12,5,0,
Neal Maupay,14,Southampton,Forward,Romania,32,262,0,19,5,
Timothy Castagne,13,Crystal-Palace,Forward,England,23,208,1,0,1,
Ciaran Clark,37,Manchester-City,Midfielder,Nigeria,20,0,12,3,1,
Jairo Riedewald,33,Arsenal,Forward,England,24,2,58,1,0,
Matt Macey,82,Arsenal,Goalkeeper,Nigeria,26,26,13,37,1,
Stefan Johansen,37,Tottenham-Hotspur,Forward,England,31,60,11,2,0,
James Justin,13,Sheffield-United,Forward,Wales,22,1,8,0,0,
Dean Henderson,12,Liverpool,Defender,Argentina,25,0,4,13,0,
Sergio Agüero,10,Crystal-Palace,Forward,Sweden,34,2,48,2,2,
Michael Obafemi,6,Everton,Goalkeeper,England,28,79,0,1,1,
Maximilian Kilman,49,Aston-Villa,Goalkeeper,South Korea,26,0,0,0,0,
Gabriel Magalhães,31,Everton,Midfielder,Czech Republic,30,106,4,0,0,
Jack Stephens,25,Newcastle-United,Midfielder,Ireland,29,0,36,5,5,
Che Adams,8,Liverpool,Forward,England,25,7,161,3,3,
João Moutinho,8,Everton,Goalkeeper,Portugal,33,7,2,3,0,
Marcos Rojo,20,Leicester-City,Goalkeeper,Cote D'Ivoire,29,106,0,0,0,
Callum Wilson,28,Manchester-United,Defender,Scotland,26,200,17,0,0,
Nathaniel Phillips,7,Southampton,Midfielder,Belgium,21,21,31,0,9,
Aaron Ramsdale,27,Leeds-United,Midfielder,Poland,27,1,31,4,12,
Danny Ward,26,Tottenham-Hotspur,Goalkeeper,Brazil,27,0,40,0,0,
Harvey White,49,West-Ham-United,Goalkeeper,Germany,25,0,0,32,4,
Kenny Tete,9,Leeds-United,Goalkeeper,The Democratic Republic Of Congo,27,46,6,0,0,
Nathan Trott,5,Everton,Midfielder,England,20,2,20,0,2,
Séamus Coleman,1,Fulham,Forward,Ireland,28,0,3,0,0,
Juan Foyth,22,Leeds-United,Midfielder,South Korea,31,40,9,0,4,
John Lundstram,13,Liverpool,Midfielder,England,28,23,1,78,1,
Andrew Robertson,15,Sheffield-United,Midfielder,England,29,0,7,25,0,
Andrew Robertson,40,Crystal-Palace,Defender,England,31,0,0,16,0,
Steven Bergwijn,19,Tottenham-Hotspur,Midfielder,Wales,24,172,12,0,0,
Jonny Evans,44,Leicester-City,Midfielder,Portugal,23,120,1,0,18,
Kasper Schmeichel,55,Southampton,Defender,England,23,93,0,5,0,
DeAndre Yedlin,24,Manchester-United,Defender,Croatia,21,6,0,16,7,
Jay Rodriguez,36,Leicester-City,Defender,New Zealand,24,2,34,0,0,
Jack Robinson,15,Sheffield-United,Defender,England,25,30,153,1,10,
Jacob Murphy,34,Brighton-and-Hove-Albion,Midfielder,Cote D'Ivoire,33,346,96,6,0,
Matt Macey,17,Manchester-United,Defender,Jamaica,27,194,52,57,2,
James Rodríguez,2,Chelsea,Midfielder,England,26,124,0,0,2,
Darnell Furlong,13,Everton,Midfielder,Spain,29,57,41,0,0,
Aboubakar Kamara,9,Leicester-City,Forward,England,22,1,74,0,1,
Kieran Tierney,31,Crystal-Palace,Midfielder,England,25,340,58,2,0,
Matt Ritchie,14,Chelsea,Midfielder,Denmark,22,77,91,55,0,
Alisson,5,Arsenal,Defender,England,26,178,10,0,6,
Mark Noble,18,Aston-Villa,Midfielder,England,31,2,43,0,1,
Raúl Jiménez,26,Sheffield-United,Midfielder,Germany,18,225,84,0,0,
Peter Gwargis,23,Arsenal,Forward,England,24,39,25,53,0,
Maxime Le Marchand,27,Newcastle-United,Midfielder,England,27,48,25,0,4,
Mohammed Salisu,2,Leeds-United,Goalkeeper,Italy,25,10,0,6,1,
Rekeem Harper,23,Newcastle-United,Defender,Brazil,27,0,0,20,0,
Ivan Cavaleiro,5,Newcastle-United,Defender,Netherlands,24,5,4,3,51,
Aleksandar Mitrovic,20,Aston-Villa,Midfielder,England,20,13,87,0,0,
Jarrad Branthwaite,19,Leicester-City,Forward,England,22,80,48,0,52,
Michy Batshuayi,1,West-Bromwich-Albion,Defender,Scotland,31,99,0,0,0,
Japhet Tanganga,20,Manchester-United,Midfielder,Cote D'Ivoire,28,163,0,0,5,
Gylfi Sigurdsson,19,Southampton,Midfielder,Brazil,27,9,48,7,0,
Dele Alli,6,Wolverhampton-Wanderers,Defender,Iceland,20,35,9,0,0,
Brandon Williams,1,Liverpool,Goalkeeper,England,20,34,0,10,0,
Oliver Burke,25,Tottenham-Hotspur,Midfielder,Slovakia,22,238,2,19,4,
Fousseni Diabaté,33,Chelsea,Midfielder,Ireland,24,16,0,0,0,
Kyle Walker,35,Brighton-and-Hove-Albion,Midfielder,England,19,7,52,22,0,
Steven Alzate,29,Liverpool,Defender,England,29,2,10,8,0,
Keinan Davis,1,West-Ham-United,Goalkeeper,England,29,2,11,4,1,
Mario Lemina,20,Aston-Villa,Midfielder,England,26,13,12,4,5,
James Maddison,20,Fulham,Forward,England,28,0,0,0,1,
Fabian Schär,22,West-Bromwich-Albion,Defender,Ireland,21,128,77,1,5,
Aaron Wan-Bissaka,29,Tottenham-Hotspur,Midfielder,Ireland,29,176,176,4,4,
Oliver Casey,8,Manchester-City,Defender,England,23,263,0,0,2,
Zak Brunt,8,Arsenal,Defender,England,31,0,8,4,0,
Joel Matip,15,Tottenham-Hotspur,Defender,Ghana,31,0,24,0,4,
Alexandre Lacazette,38,Crystal-Palace,Forward,Ghana,27,2,98,0,5,
Gylfi Sigurdsson,5,Southampton,Midfielder,Mexico,31,26,8,15,0,
Zak Brunt,10,Southampton,Midfielder,Brazil,38,0,21,0,1,
Adam Webster,28,Manchester-City,Defender,England,25,30,64,0,29,
Josh Benson,26,West-Bromwich-Albion,Defender,England,21,1,3,6,0,
Will Norris,56,Everton,Forward,England,19,74,17,7,1,
Eric Dier,47,Brighton-and-Hove-Albion,Midfielder,Netherlands,27,0,3,0,9,
Yerry Mina,29,Fulham,Goalkeeper,Scotland,22,6,35,7,0,
Jeffrey Schlupp,18,Manchester-City,Forward,England,27,48,37,0,3,
Harry Lewis,3,Liverpool,Defender,Scotland,33,64,0,10,0,
Sead Kolasinac,2,Manchester-United,Defender,Ireland,23,0,40,0,0,
Pierre-Emerick Aubameyang,12,Brighton-and-Hove-Albion,Midfielder,England,24,0,59,0,1,
Leonardo Campana,59,Manchester-United,Midfielder,Senegal,24,1,20,0,0,
Mason Mount,5,Leeds-United,Defender,Argentina,35,76,6,57,22,
Fábio Silva,28,Aston-Villa,Midfielder,England,29,116,98,0,0,
Dwight Gayle,8,West-Ham-United,Midfielder,Brazil,24,140,15,5,0,
Kyle Walker-Peters,2,West-Bromwich-Albion,Defender,Italy,22,157,74,0,3,
Matej Vydra,7,Fulham,Defender,Ireland,31,47,1,3,2,
Nemanja Matic,13,Wolverhampton-Wanderers,Midfielder,England,30,0,161,8,6,
Mark Gillespie,18,Arsenal,Midfielder,Ecuador,20,147,10,3,28,
Kalvin Phillips,27,Manchester-United,Midfielder,Spain,26,0,43,0,12,
Yerry Mina,5,Aston-Villa,Midfielder,Ireland,19,51,10,1,0,
Nathan Trott,44,Southampton,Midfielder,Mali,26,103,15,0,9,
Sam Field,11,Wolverhampton-Wanderers,Midfielder,England,31,1,3,0,0,
Marcos Alonso,30,West-Ham-United,Defender,Ireland,29,52,70,0,1,
Timo Werner,18,Southampton,Midfielder,England,30,29,49,4,22,
Rhian Brewster,23,Chelsea,Defender,England,27,72,7,1,0,
Eberechi Eze,12,Sheffield-United,Defender,Northern Ireland,30,6,0,1,13,
Ainsley Maitland-Niles,11,Wolverhampton-Wanderers,Midfielder,France,26,76,0,61,1,
Nya Kirby,13,Sheffield-United,Defender,England,26,2,34,0,12,
Matej Vydra,29,Sheffield-United,Goalkeeper,Serbia,26,60,5,0,2,
Luka Milivojevic,67,Leicester-City,Defender,England,28,2,177,9,8,
Willy Caballero,27,Wolverhampton-Wanderers,Forward,Spain,27,19,42,0,4,
Cheikhou Kouyaté,21,Leicester-City,Forward,Italy,20,20,38,3,9,
Gabriel Magalhães,13,Leicester-City,Defender,Belgium,32,184,1,0,1,
Dwight McNeil,30,Leicester-City,Forward,England,24,231,26,0,4,
Ki-Jana Hoever,45,Tottenham-Hotspur,Defender,England,21,3,0,0,0,
Patrick van Aanholt,3,West-Ham-United,Midfielder,England,23,2,176,0,1,
Giovani Lo Celso,24,West-Bromwich-Albion,Defender,Ireland,33,76,100,30,20,
Nathan Trott,13,West-Bromwich-Albion,Defender,England,22,40,34,0,0,
Brandon Williams,34,Everton,Defender,England,25,123,1,0,18,
Sam Field,2,Southampton,Midfielder,Switzerland,28,346,76,8,9,
Kasper Schmeichel,17,Wolverhampton-Wanderers,Defender,Iceland,30,76,40,0,0,
Romaric Yapi,23,Chelsea,Defender,Argentina,27,0,2,0,9,
Frédéric Guilbert,22,Leicester-City,Defender,Brazil,21,139,1,0,0,
Jake Vokins,6,Everton,Defender,England,21,69,0,2,8,
Granit Xhaka,21,Liverpool,Midfielder,England,28,99,0,0,1,
Mason Mount,37,Newcastle-United,Goalkeeper,Denmark,24,16,7,0,1,
Ben White,2,Everton,Defender,England,29,17,41,6,0,
Charlie Austin,23,Arsenal,Forward,England,20,105,74,18,9,
Jake Livermore,24,Aston-Villa,Defender,England,25,42,120,8,54,
Kurt Zouma,25,Arsenal,Defender,England,26,2,9,4,1,
Eddie Nketiah,28,Crystal-Palace,Midfielder,Mali,18,58,13,2,29,
Bobby Thomas,24,Southampton,Midfielder,England,22,16,0,1,2,
John Egan,10,Newcastle-United,Defender,Uruguay,28,12,2,13,0,
Josh Cullen,3,Sheffield-United,Forward,Bosnia And Herzegovina,30,105,272,144,3,
Bailey Peacock-Farrell,32,Manchester-City,Midfielder,France,23,25,1,1,3,
Ricardo Pereira,73,Crystal-Palace,Defender,Netherlands,31,0,98,8,0,
John McGinn,20,Southampton,Forward,Mexico,28,31,1,0,0,
Sergio Agüero,21,Everton,Defender,England,32,155,11,0,5,
Timo Werner,25,Chelsea,Midfielder,Spain,28,132,46,6,5,
Barry Douglas,6,Crystal-Palace,Defender,Scotland,30,17,14,0,1,
Willy Caballero,7,Leicester-City,Defender,Spain,21,0,32,0,5,
Japhet Tanganga,12,Newcastle-United,Defender,Ireland,24,0,31,0,0,
Odion Ighalo,30,Liverpool,Forward,Portugal,18,17,3,0,1,
Mamadou Sakho,58,Sheffield-United,Forward,Ireland,28,35,114,0,0,
Tanguy Ndombele,8,Fulham,Midfielder,England,26,9,42,61,5,
Matt Phillips,13,Liverpool,Defender,Scotland,20,2,0,4,1,
Fikayo Tomori,8,Sheffield-United,Defender,Greece,19,180,10,0,2,
Maxime Le Marchand,11,Everton,Midfielder,Ireland,22,110,29,0,20,
Romaric Yapi,29,Brighton-and-Hove-Albion,Midfielder,England,22,2,33,0,0,
Jarrad Branthwaite,10,Tottenham-Hotspur,Forward,Serbia,22,128,102,0,0,
Michy Batshuayi,35,Manchester-United,Defender,Germany,30,76,0,20,18,
Joe Hart,8,Burnley,Forward,England,19,2,0,0,6,
Andriy Yarmolenko,20,West-Bromwich-Albion,Defender,England,32,0,4,3,0,
N'Golo Kanté,41,Burnley,Defender,Poland,32,84,3,0,23,
Grady Diangana,9,Manchester-City,Forward,France,28,2,74,14,0,
Reece James,57,Aston-Villa,Defender,Brazil,23,539,53,2,2,
Willian,17,Sheffield-United,Midfielder,England,30,0,81,0,2,
Federico Fernández,22,Wolverhampton-Wanderers,Defender,Germany,28,42,53,0,0,
Callum Robinson,30,Brighton-and-Hove-Albion,Goalkeeper,Belgium,26,57,4,0,0,
Adama Traoré,11,Tottenham-Hotspur,Midfielder,Brazil,27,13,68,12,0,
James Tarkowski,12,Newcastle-United,Forward,Belgium,26,35,57,2,0,
Ryan Fredericks,14,Leeds-United,Defender,England,36,63,0,0,0,
Mario Lemina,9,Manchester-United,Goalkeeper,France,26,4,0,0,0,
Conor Hourihane,5,Manchester-United,Goalkeeper,England,30,28,57,5,1,
Anthony Martial,42,Chelsea,Forward,England,29,34,8,2,1,
Sandro Ramírez,30,Everton,Midfielder,Serbia,33,199,0,17,0,
George Baldock,23,Leeds-United,Defender,England,25,0,0,3,0,
Yan Valery,3,Sheffield-United,Forward,Denmark,29,33,10,0,0,
Leif Davis,5,Manchester-City,Defender,Scotland,21,45,25,0,14,
Matheus Pereira,40,Everton,Goalkeeper,Portugal,29,1,90,3,0,
Callum Wilson,28,Wolverhampton-Wanderers,Forward,France,20,0,8,57,5,
Alphonse Areola,16,Crystal-Palace,Defender,England,19,8,9,0,0,
Curtis Jones,32,Wolverhampton-Wanderers,Defender,England,27,8,90,0,0,
Pascal Groß,1,Crystal-Palace,Defender,Jamaica,28,78,104,30,12,
Isaac Hayden,3,Crystal-Palace,Midfielder,Ireland,23,47,30,0,25,
Jamal Lewis,19,Aston-Villa,Midfielder,Nigeria,28,28,55,0,28,
Ederson,76,Arsenal,Defender,Poland,27,2,1,2,8,
James Milner,5,Wolverhampton-Wanderers,Defender,Scotland,24,9,29,0,0,
Bukayo Saka,9,Leeds-United,Midfielder,England,30,47,45,13,0,
Jonjo Shelvey,2,Burnley,Defender,Netherlands,32,42,185,4,13,
Eldin Jakupovic,32,Brighton-and-Hove-Albion,Forward,Wales,27,196,152,0,2,
